datetime,count
2011/9/21 5:00,18
2011/9/21 6:00,100
2011/9/21 7:00,150
2011/9/21 8:00,196
2011/9/21 9:00,81
2011/9/21 10:00,67
2011/9/21 11:00,112
2011/9/21 12:00,156
2011/9/21 13:00,175
2011/9/21 14:00,162
2011/9/21 15:00,166
2011/9/21 16:00,291
2011/9/21 17:00,415
2011/9/21 18:00,350
2011/9/21 19:00,105
2011/9/21 20:00,84
2011/9/21 21:00,104
2011/9/21 22:00,90
2011/9/21 23:00,64
2011/9/22 0:00,23
2011/9/22 1:00,10
2011/9/22 2:00,7
2011/9/22 3:00,4
2011/9/22 4:00,4
2011/9/22 5:00,19
2011/9/22 6:00,105
2011/9/22 7:00,149
2011/9/22 8:00,178
2011/9/22 9:00,119
2011/9/22 10:00,106
2011/9/22 11:00,109
2011/9/22 12:00,134
2011/9/22 13:00,134
2011/9/22 14:00,128
2011/9/22 15:00,133
2011/9/22 16:00,289
2011/9/22 17:00,336
2011/9/22 18:00,293
2011/9/22 19:00,193
2011/9/22 20:00,107
2011/9/22 21:00,153
2011/9/22 22:00,94
2011/9/22 23:00,64
2011/9/23 0:00,29
2011/9/23 1:00,11
2011/9/23 2:00,9
2011/9/23 3:00,6
2011/9/23 4:00,4
2011/9/23 5:00,17
2011/9/23 6:00,89
2011/9/23 7:00,169
2011/9/23 8:00,207
2011/9/23 9:00,115
2011/9/23 10:00,83
2011/9/23 11:00,84
2011/9/23 12:00,89
2011/9/23 13:00,78
2011/9/23 14:00,79
2011/9/23 15:00,89
2011/9/23 16:00,115
2011/9/23 17:00,129
2011/9/23 18:00,133
2011/9/23 19:00,166
2011/9/23 20:00,116
2011/9/23 21:00,120
2011/9/23 22:00,107
2011/9/23 23:00,72
2011/9/24 0:00,110
2011/9/24 1:00,71
2011/9/24 2:00,60
2011/9/24 3:00,31
2011/9/24 4:00,8
2011/9/24 5:00,9
2011/9/24 6:00,12
2011/9/24 7:00,58
2011/9/24 8:00,92
2011/9/24 9:00,129
2011/9/24 10:00,141
2011/9/24 11:00,221
2011/9/24 12:00,234
2011/9/24 13:00,282
2011/9/24 14:00,306
2011/9/24 15:00,307
2011/9/24 16:00,302
2011/9/24 17:00,292
2011/9/24 18:00,266
2011/9/24 19:00,190
2011/9/24 20:00,187
2011/9/24 21:00,160
2011/9/24 22:00,120
2011/9/24 23:00,87
2011/9/25 0:00,99
2011/9/25 1:00,81
2011/9/25 2:00,64
2011/9/25 3:00,32
2011/9/25 4:00,6
2011/9/25 5:00,8
2011/9/25 6:00,15
2011/9/25 7:00,45
2011/9/25 8:00,70
2011/9/25 9:00,179
2011/9/25 10:00,200
2011/9/25 11:00,260
2011/9/25 12:00,275
2011/9/25 13:00,311
2011/9/25 14:00,273
2011/9/25 15:00,275
2011/9/25 16:00,377
2011/9/25 17:00,283
2011/9/25 18:00,268
2011/9/25 19:00,226
2011/9/25 20:00,190
2011/9/25 21:00,119
2011/9/25 22:00,117
2011/9/25 23:00,70
2011/9/26 0:00,23
2011/9/26 1:00,11
2011/9/26 2:00,5
2011/9/26 3:00,4
2011/9/26 4:00,5
2011/9/26 5:00,22
2011/9/26 6:00,108
2011/9/26 7:00,159
2011/9/26 8:00,203
2011/9/26 9:00,163
2011/9/26 10:00,101
2011/9/26 11:00,113
2011/9/26 12:00,135
2011/9/26 13:00,173
2011/9/26 14:00,165
2011/9/26 15:00,170
2011/9/26 16:00,289
2011/9/26 17:00,563
2011/9/26 18:00,334
2011/9/26 19:00,279
2011/9/26 20:00,173
2011/9/26 21:00,161
2011/9/26 22:00,99
2011/9/26 23:00,63
2011/9/27 0:00,24
2011/9/27 1:00,9
2011/9/27 2:00,5
2011/9/27 3:00,4
2011/9/27 4:00,4
2011/9/27 5:00,17
2011/9/27 6:00,111
2011/9/27 7:00,186
2011/9/27 8:00,282
2011/9/27 9:00,148
2011/9/27 10:00,75
2011/9/27 11:00,95
2011/9/27 12:00,107
2011/9/27 13:00,175
2011/9/27 14:00,122
2011/9/27 15:00,118
2011/9/27 16:00,239
2011/9/27 17:00,190
2011/9/27 18:00,196
2011/9/27 19:00,191
2011/9/27 20:00,224
2011/9/27 21:00,178
2011/9/27 22:00,118
2011/9/27 23:00,67
2011/9/28 0:00,25
2011/9/28 1:00,11
2011/9/28 2:00,5
2011/9/28 3:00,5
2011/9/28 4:00,7
2011/9/28 5:00,19
2011/9/28 6:00,74
2011/9/28 7:00,147
2011/9/28 8:00,208
2011/9/28 9:00,142
2011/9/28 10:00,53
2011/9/28 11:00,109
2011/9/28 12:00,122
2011/9/28 13:00,176
2011/9/28 14:00,165
2011/9/28 15:00,169
2011/9/28 16:00,295
2011/9/28 17:00,561
2011/9/28 18:00,330
2011/9/28 19:00,281
2011/9/28 20:00,125
2011/9/28 21:00,113
2011/9/28 22:00,120
2011/9/28 23:00,66
2011/9/29 0:00,25
2011/9/29 1:00,8
2011/9/29 2:00,7
2011/9/29 3:00,5
2011/9/29 4:00,6
2011/9/29 5:00,22
2011/9/29 6:00,112
2011/9/29 7:00,226
2011/9/29 8:00,435
2011/9/29 9:00,211
2011/9/29 10:00,134
2011/9/29 11:00,157
2011/9/29 12:00,197
2011/9/29 13:00,189
2011/9/29 14:00,172
2011/9/29 15:00,181
2011/9/29 16:00,281
2011/9/29 17:00,550
2011/9/29 18:00,534
2011/9/29 19:00,360
2011/9/29 20:00,233
2011/9/29 21:00,188
2011/9/29 22:00,144
2011/9/29 23:00,98
2011/9/30 0:00,49
2011/9/30 1:00,25
2011/9/30 2:00,11
2011/9/30 3:00,7
2011/9/30 4:00,6
2011/9/30 5:00,25
2011/9/30 6:00,88
2011/9/30 7:00,259
2011/9/30 8:00,420
2011/9/30 9:00,212
2011/9/30 10:00,172
2011/9/30 11:00,181
2011/9/30 12:00,249
2011/9/30 13:00,241
2011/9/30 14:00,246
2011/9/30 15:00,243
2011/9/30 16:00,366
2011/9/30 17:00,548
2011/9/30 18:00,451
2011/9/30 19:00,302
2011/9/30 20:00,201
2011/9/30 21:00,171
2011/9/30 22:00,120
2011/9/30 23:00,109
2011/10/20 0:00,30
2011/10/20 1:00,16
2011/10/20 2:00,6
2011/10/20 3:00,5
2011/10/20 4:00,5
2011/10/20 5:00,26
2011/10/20 6:00,74
2011/10/20 7:00,251
2011/10/20 8:00,353
2011/10/20 9:00,206
2011/10/20 10:00,131
2011/10/20 11:00,140
2011/10/20 12:00,175
2011/10/20 13:00,180
2011/10/20 14:00,154
2011/10/20 15:00,152
2011/10/20 16:00,231
2011/10/20 17:00,346
2011/10/20 18:00,341
2011/10/20 19:00,253
2011/10/20 20:00,194
2011/10/20 21:00,135
2011/10/20 22:00,110
2011/10/20 23:00,83
2011/10/21 0:00,47
2011/10/21 1:00,24
2011/10/21 2:00,12
2011/10/21 3:00,6
2011/10/21 4:00,5
2011/10/21 5:00,26
2011/10/21 6:00,93
2011/10/21 7:00,246
2011/10/21 8:00,390
2011/10/21 9:00,211
2011/10/21 10:00,162
2011/10/21 11:00,168
2011/10/21 12:00,223
2011/10/21 13:00,214
2011/10/21 14:00,226
2011/10/21 15:00,222
2011/10/21 16:00,291
2011/10/21 17:00,354
2011/10/21 18:00,326
2011/10/21 19:00,243
2011/10/21 20:00,172
2011/10/21 21:00,135
2011/10/21 22:00,115
2011/10/21 23:00,85
2011/10/22 0:00,72
2011/10/22 1:00,63
2011/10/22 2:00,53
2011/10/22 3:00,23
2011/10/22 4:00,7
2011/10/22 5:00,7
2011/10/22 6:00,20
2011/10/22 7:00,49
2011/10/22 8:00,94
2011/10/22 9:00,151
2011/10/22 10:00,242
2011/10/22 11:00,261
2011/10/22 12:00,309
2011/10/22 13:00,365
2011/10/22 14:00,335
2011/10/22 15:00,336
2011/10/22 16:00,307
2011/10/22 17:00,274
2011/10/22 18:00,224
2011/10/22 19:00,197
2011/10/22 20:00,149
2011/10/22 21:00,121
2011/10/22 22:00,110
2011/10/22 23:00,77
2011/10/23 0:00,76
2011/10/23 1:00,69
2011/10/23 2:00,47
2011/10/23 3:00,26
2011/10/23 4:00,8
2011/10/23 5:00,7
2011/10/23 6:00,16
2011/10/23 7:00,41
2011/10/23 8:00,76
2011/10/23 9:00,133
2011/10/23 10:00,229
2011/10/23 11:00,255
2011/10/23 12:00,353
2011/10/23 13:00,384
2011/10/23 14:00,384
2011/10/23 15:00,376
2011/10/23 16:00,336
2011/10/23 17:00,285
2011/10/23 18:00,253
2011/10/23 19:00,180
2011/10/23 20:00,130
2011/10/23 21:00,99
2011/10/23 22:00,79
2011/10/23 23:00,52
2011/10/24 0:00,30
2011/10/24 1:00,10
2011/10/24 2:00,5
2011/10/24 3:00,7
2011/10/24 4:00,7
2011/10/24 5:00,25
2011/10/24 6:00,94
2011/10/24 7:00,247
2011/10/24 8:00,342
2011/10/24 9:00,182
2011/10/24 10:00,111
2011/10/24 11:00,127
2011/10/24 12:00,179
2011/10/24 13:00,175
2011/10/24 14:00,167
2011/10/24 15:00,179
2011/10/24 16:00,285
2011/10/24 17:00,512
2011/10/24 18:00,522
2011/10/24 19:00,226
2011/10/24 20:00,204
2011/10/24 21:00,167
2011/10/24 22:00,119
2011/10/24 23:00,64
2011/10/25 0:00,38
2011/10/25 1:00,13
2011/10/25 2:00,5
2011/10/25 3:00,6
2011/10/25 4:00,7
2011/10/25 5:00,24
2011/10/25 6:00,101
2011/10/25 7:00,257
2011/10/25 8:00,390
2011/10/25 9:00,203
2011/10/25 10:00,127
2011/10/25 11:00,144
2011/10/25 12:00,195
2011/10/25 13:00,194
2011/10/25 14:00,170
2011/10/25 15:00,184
2011/10/25 16:00,298
2011/10/25 17:00,588
2011/10/25 18:00,492
2011/10/25 19:00,301
2011/10/25 20:00,212
2011/10/25 21:00,156
2011/10/25 22:00,128
2011/10/25 23:00,63
2011/10/26 0:00,41
2011/10/26 1:00,13
2011/10/26 2:00,8
2011/10/26 3:00,5
2011/10/26 4:00,5
2011/10/26 5:00,26
2011/10/26 6:00,104
2011/10/26 7:00,292
2011/10/26 8:00,399
2011/10/26 9:00,208
2011/10/26 10:00,131
2011/10/26 11:00,145
2011/10/26 12:00,177
2011/10/26 13:00,166
2011/10/26 14:00,148
2011/10/26 15:00,157
2011/10/26 16:00,241
2011/10/26 17:00,357
2011/10/26 18:00,396
2011/10/26 19:00,263
2011/10/26 20:00,165
2011/10/26 21:00,175
2011/10/26 22:00,110
2011/10/26 23:00,65
2011/10/27 0:00,35
2011/10/27 1:00,10
2011/10/27 2:00,7
2011/10/27 3:00,4
2011/10/27 4:00,5
2011/10/27 5:00,18
2011/10/27 6:00,70
2011/10/27 7:00,239
2011/10/27 8:00,155
2011/10/27 9:00,197
2011/10/27 10:00,87
2011/10/27 11:00,82
2011/10/27 12:00,78
2011/10/27 13:00,125
2011/10/27 14:00,118
2011/10/27 15:00,131
2011/10/27 16:00,289
2011/10/27 17:00,317
2011/10/27 18:00,317
2011/10/27 19:00,242
2011/10/27 20:00,182
2011/10/27 21:00,78
2011/10/27 22:00,50
2011/10/27 23:00,42
2011/10/28 0:00,44
2011/10/28 1:00,16
2011/10/28 2:00,10
2011/10/28 3:00,4
2011/10/28 4:00,4
2011/10/28 5:00,25
2011/10/28 6:00,92
2011/10/28 7:00,205
2011/10/28 8:00,331
2011/10/28 9:00,192
2011/10/28 10:00,134
2011/10/28 11:00,163
2011/10/28 12:00,181
2011/10/28 13:00,177
2011/10/28 14:00,176
2011/10/28 15:00,176
2011/10/28 16:00,247
2011/10/28 17:00,346
2011/10/28 18:00,328
2011/10/28 19:00,227
2011/10/28 20:00,151
2011/10/28 21:00,86
2011/10/28 22:00,62
2011/10/28 23:00,56
2011/10/29 0:00,41
2011/10/29 1:00,35
2011/10/29 2:00,33
2011/10/29 3:00,13
2011/10/29 4:00,5
2011/10/29 5:00,4
2011/10/29 6:00,14
2011/10/29 7:00,48
2011/10/29 8:00,78
2011/10/29 9:00,92
2011/10/29 10:00,88
2011/10/29 11:00,87
2011/10/29 12:00,82
2011/10/29 13:00,78
2011/10/29 14:00,87
2011/10/29 15:00,84
2011/10/29 16:00,88
2011/10/29 17:00,90
2011/10/29 18:00,88
2011/10/29 19:00,121
2011/10/29 20:00,107
2011/10/29 21:00,76
2011/10/29 22:00,71
2011/10/29 23:00,57
2011/10/30 0:00,61
2011/10/30 1:00,47
2011/10/30 2:00,37
2011/10/30 3:00,11
2011/10/30 4:00,4
2011/10/30 5:00,5
2011/10/30 6:00,12
2011/10/30 7:00,30
2011/10/30 8:00,74
2011/10/30 9:00,133
2011/10/30 10:00,202
2011/10/30 11:00,243
2011/10/30 12:00,287
2011/10/30 13:00,284
2011/10/30 14:00,306
2011/10/30 15:00,307
2011/10/30 16:00,283
2011/10/30 17:00,256
2011/10/30 18:00,200
2011/10/30 19:00,272
2011/10/30 20:00,118
2011/10/30 21:00,83
2011/10/30 22:00,62
2011/10/30 23:00,43
2011/10/31 0:00,18
2011/10/31 1:00,8
2011/10/31 2:00,4
2011/10/31 3:00,4
2011/10/31 4:00,4
2011/10/31 5:00,22
2011/10/31 6:00,92
2011/10/31 7:00,246
2011/10/31 8:00,374
2011/10/31 9:00,175
2011/10/31 10:00,131
2011/10/31 11:00,137
2011/10/31 12:00,155
2011/10/31 13:00,153
2011/10/31 14:00,151
2011/10/31 15:00,163
2011/10/31 16:00,260
2011/10/31 17:00,443
2011/10/31 18:00,403
2011/10/31 19:00,293
2011/10/31 20:00,199
2011/10/31 21:00,131
2011/10/31 22:00,97
2011/10/31 23:00,55
2011/11/20 0:00,71
2011/11/20 1:00,58
2011/11/20 2:00,49
2011/11/20 3:00,27
2011/11/20 4:00,6
2011/11/20 5:00,6
2011/11/20 6:00,17
2011/11/20 7:00,52
2011/11/20 8:00,93
2011/11/20 9:00,150
2011/11/20 10:00,230
2011/11/20 11:00,308
2011/11/20 12:00,317
2011/11/20 13:00,359
2011/11/20 14:00,349
2011/11/20 15:00,327
2011/11/20 16:00,323
2011/11/20 17:00,288
2011/11/20 18:00,267
2011/11/20 19:00,212
2011/11/20 20:00,175
2011/11/20 21:00,121
2011/11/20 22:00,65
2011/11/20 23:00,58
2011/11/21 0:00,29
2011/11/21 1:00,6
2011/11/21 2:00,6
2011/11/21 3:00,3
2011/11/21 4:00,4
2011/11/21 5:00,18
2011/11/21 6:00,84
2011/11/21 7:00,245
2011/11/21 8:00,345
2011/11/21 9:00,156
2011/11/21 10:00,98
2011/11/21 11:00,105
2011/11/21 12:00,160
2011/11/21 13:00,156
2011/11/21 14:00,116
2011/11/21 15:00,52
2011/11/21 16:00,66
2011/11/21 17:00,73
2011/11/21 18:00,95
2011/11/21 19:00,77
2011/11/21 20:00,85
2011/11/21 21:00,76
2011/11/21 22:00,66
2011/11/21 23:00,61
2011/11/22 0:00,20
2011/11/22 1:00,7
2011/11/22 2:00,5
2011/11/22 3:00,4
2011/11/22 4:00,4
2011/11/22 5:00,17
2011/11/22 6:00,83
2011/11/22 7:00,101
2011/11/22 8:00,108
2011/11/22 9:00,82
2011/11/22 10:00,63
2011/11/22 11:00,59
2011/11/22 12:00,58
2011/11/22 13:00,53
2011/11/22 14:00,52
2011/11/22 15:00,58
2011/11/22 16:00,74
2011/11/22 17:00,76
2011/11/22 18:00,82
2011/11/22 19:00,117
2011/11/22 20:00,163
2011/11/22 21:00,135
2011/11/22 22:00,95
2011/11/22 23:00,67
2011/11/23 0:00,25
2011/11/23 1:00,7
2011/11/23 2:00,4
2011/11/23 3:00,4
2011/11/23 4:00,5
2011/11/23 5:00,20
2011/11/23 6:00,83
2011/11/23 7:00,206
2011/11/23 8:00,301
2011/11/23 9:00,155
2011/11/23 10:00,93
2011/11/23 11:00,129
2011/11/23 12:00,175
2011/11/23 13:00,149
2011/11/23 14:00,149
2011/11/23 15:00,146
2011/11/23 16:00,232
2011/11/23 17:00,179
2011/11/23 18:00,355
2011/11/23 19:00,257
2011/11/23 20:00,173
2011/11/23 21:00,68
2011/11/23 22:00,52
2011/11/23 23:00,57
2011/11/24 0:00,49
2011/11/24 1:00,28
2011/11/24 2:00,20
2011/11/24 3:00,8
2011/11/24 4:00,7
2011/11/24 5:00,9
2011/11/24 6:00,26
2011/11/24 7:00,101
2011/11/24 8:00,219
2011/11/24 9:00,190
2011/11/24 10:00,201
2011/11/24 11:00,223
2011/11/24 12:00,266
2011/11/24 13:00,279
2011/11/24 14:00,294
2011/11/24 15:00,289
2011/11/24 16:00,292
2011/11/24 17:00,376
2011/11/24 18:00,331
2011/11/24 19:00,232
2011/11/24 20:00,156
2011/11/24 21:00,124
2011/11/24 22:00,101
2011/11/24 23:00,74
2011/11/25 0:00,43
2011/11/25 1:00,16
2011/11/25 2:00,9
2011/11/25 3:00,4
2011/11/25 4:00,5
2011/11/25 5:00,24
2011/11/25 6:00,81
2011/11/25 7:00,230
2011/11/25 8:00,370
2011/11/25 9:00,211
2011/11/25 10:00,152
2011/11/25 11:00,161
2011/11/25 12:00,211
2011/11/25 13:00,221
2011/11/25 14:00,222
2011/11/25 15:00,224
2011/11/25 16:00,306
2011/11/25 17:00,440
2011/11/25 18:00,375
2011/11/25 19:00,232
2011/11/25 20:00,176
2011/11/25 21:00,129
2011/11/25 22:00,108
2011/11/25 23:00,79
2011/11/26 0:00,70
2011/11/26 1:00,71
2011/11/26 2:00,43
2011/11/26 3:00,15
2011/11/26 4:00,7
2011/11/26 5:00,6
2011/11/26 6:00,18
2011/11/26 7:00,35
2011/11/26 8:00,101
2011/11/26 9:00,155
2011/11/26 10:00,219
2011/11/26 11:00,272
2011/11/26 12:00,319
2011/11/26 13:00,325
2011/11/26 14:00,312
2011/11/26 15:00,320
2011/11/26 16:00,296
2011/11/26 17:00,276
2011/11/26 18:00,209
2011/11/26 19:00,182
2011/11/26 20:00,155
2011/11/26 21:00,117
2011/11/26 22:00,106
2011/11/26 23:00,75
2011/11/27 0:00,86
2011/11/27 1:00,85
2011/11/27 2:00,42
2011/11/27 3:00,27
2011/11/27 4:00,7
2011/11/27 5:00,6
2011/11/27 6:00,16
2011/11/27 7:00,48
2011/11/27 8:00,90
2011/11/27 9:00,148
2011/11/27 10:00,237
2011/11/27 11:00,316
2011/11/27 12:00,365
2011/11/27 13:00,365
2011/11/27 14:00,403
2011/11/27 15:00,397
2011/11/27 16:00,386
2011/11/27 17:00,300
2011/11/27 18:00,245
2011/11/27 19:00,205
2011/11/27 20:00,160
2011/11/27 21:00,115
2011/11/27 22:00,112
2011/11/27 23:00,72
2011/11/28 0:00,40
2011/11/28 1:00,13
2011/11/28 3:00,6
2011/11/28 4:00,7
2011/11/28 5:00,25
2011/11/28 6:00,85
2011/11/28 7:00,286
2011/11/28 8:00,361
2011/11/28 9:00,181
2011/11/28 10:00,115
2011/11/28 11:00,133
2011/11/28 12:00,190
2011/11/28 13:00,186
2011/11/28 14:00,170
2011/11/28 15:00,178
2011/11/28 16:00,281
2011/11/28 17:00,547
2011/11/28 18:00,517
2011/11/28 19:00,321
2011/11/28 20:00,226
2011/11/28 21:00,185
2011/11/28 22:00,120
2011/11/28 23:00,65
2011/11/29 0:00,27
2011/11/29 1:00,12
2011/11/29 2:00,6
2011/11/29 3:00,5
2011/11/29 4:00,5
2011/11/29 5:00,23
2011/11/29 6:00,107
2011/11/29 7:00,290
2011/11/29 8:00,430
2011/11/29 9:00,202
2011/11/29 10:00,91
2011/11/29 11:00,63
2011/11/29 12:00,85
2011/11/29 13:00,96
2011/11/29 14:00,53
2011/11/29 15:00,68
2011/11/29 16:00,75
2011/11/29 17:00,254
2011/11/29 18:00,313
2011/11/29 19:00,242
2011/11/29 20:00,163
2011/11/29 21:00,132
2011/11/29 22:00,100
2011/11/29 23:00,35
2011/11/30 0:00,30
2011/11/30 1:00,11
2011/11/30 2:00,6
2011/11/30 3:00,4
2011/11/30 4:00,5
2011/11/30 5:00,23
2011/11/30 6:00,89
2011/11/30 7:00,243
2011/11/30 8:00,372
2011/11/30 9:00,201
2011/11/30 10:00,126
2011/11/30 11:00,132
2011/11/30 12:00,144
2011/11/30 13:00,147
2011/11/30 14:00,145
2011/11/30 15:00,149
2011/11/30 16:00,246
2011/11/30 17:00,349
2011/11/30 18:00,352
2011/11/30 19:00,252
2011/11/30 20:00,168
2011/11/30 21:00,75
2011/11/30 22:00,92
2011/11/30 23:00,61
2011/12/20 0:00,25
2011/12/20 1:00,11
2011/12/20 2:00,5
2011/12/20 3:00,5
2011/12/20 4:00,6
2011/12/20 5:00,24
2011/12/20 6:00,90
2011/12/20 7:00,255
2011/12/20 8:00,398
2011/12/20 9:00,222
2011/12/20 10:00,125
2011/12/20 11:00,132
2011/12/20 12:00,154
2011/12/20 13:00,152
2011/12/20 14:00,148
2011/12/20 15:00,156
2011/12/20 16:00,264
2011/12/20 17:00,394
2011/12/20 18:00,374
2011/12/20 19:00,271
2011/12/20 20:00,181
2011/12/20 21:00,142
2011/12/20 22:00,105
2011/12/20 23:00,60
2011/12/21 0:00,11
2011/12/21 1:00,7
2011/12/21 2:00,4
2011/12/21 3:00,3
2011/12/21 4:00,3
2011/12/21 5:00,7
2011/12/21 6:00,42
2011/12/21 7:00,108
2011/12/21 8:00,39
2011/12/21 9:00,100
2011/12/21 10:00,93
2011/12/21 11:00,95
2011/12/21 12:00,44
2011/12/21 13:00,34
2011/12/21 14:00,91
2011/12/21 15:00,95
2011/12/21 16:00,35
2011/12/21 17:00,42
2011/12/21 18:00,73
2011/12/21 19:00,98
2011/12/21 20:00,95
2011/12/21 21:00,109
2011/12/21 22:00,90
2011/12/21 23:00,59
2011/12/22 0:00,23
2011/12/22 1:00,10
2011/12/22 2:00,8
2011/12/22 3:00,5
2011/12/22 4:00,4
2011/12/22 5:00,10
2011/12/22 6:00,42
2011/12/22 7:00,95
2011/12/22 8:00,189
2011/12/22 9:00,121
2011/12/22 10:00,90
2011/12/22 11:00,103
2011/12/22 12:00,115
2011/12/22 13:00,125
2011/12/22 14:00,125
2011/12/22 15:00,124
2011/12/22 16:00,175
2011/12/22 17:00,183
2011/12/22 18:00,190
2011/12/22 19:00,148
2011/12/22 20:00,49
2011/12/22 21:00,51
2011/12/22 22:00,35
2011/12/22 23:00,35
2011/12/23 0:00,20
2011/12/23 1:00,12
2011/12/23 2:00,5
2011/12/23 3:00,3
2011/12/23 4:00,3
2011/12/23 5:00,8
2011/12/23 6:00,40
2011/12/23 7:00,108
2011/12/23 8:00,200
2011/12/23 9:00,141
2011/12/23 10:00,95
2011/12/23 11:00,97
2011/12/23 12:00,96
2011/12/23 13:00,102
2011/12/23 14:00,99
2011/12/23 15:00,96
2011/12/23 16:00,112
2011/12/23 17:00,198
2011/12/23 18:00,182
2011/12/23 19:00,137
2011/12/23 20:00,76
2011/12/23 21:00,67
2011/12/23 22:00,49
2011/12/23 23:00,41
2011/12/24 0:00,36
2011/12/24 1:00,30
2011/12/24 2:00,22
2011/12/24 3:00,12
2011/12/24 4:00,3
2011/12/24 5:00,3
2011/12/24 6:00,4
2011/12/24 7:00,20
2011/12/24 8:00,45
2011/12/24 9:00,64
2011/12/24 10:00,110
2011/12/24 11:00,119
2011/12/24 12:00,135
2011/12/24 13:00,135
2011/12/24 14:00,135
2011/12/24 15:00,127
2011/12/24 16:00,124
2011/12/24 17:00,87
2011/12/24 18:00,82
2011/12/24 19:00,66
2011/12/24 20:00,48
2011/12/24 21:00,47
2011/12/24 22:00,50
2011/12/24 23:00,35
2011/12/25 0:00,29
2011/12/25 1:00,27
2011/12/25 2:00,25
2011/12/25 3:00,13
2011/12/25 5:00,2
2011/12/25 6:00,3
2011/12/25 7:00,10
2011/12/25 8:00,20
2011/12/25 9:00,42
2011/12/25 10:00,73
2011/12/25 11:00,87
2011/12/25 12:00,94
2011/12/25 13:00,103
2011/12/25 14:00,118
2011/12/25 15:00,120
2011/12/25 16:00,125
2011/12/25 17:00,104
2011/12/25 18:00,85
2011/12/25 19:00,74
2011/12/25 20:00,58
2011/12/25 21:00,48
2011/12/25 22:00,45
2011/12/25 23:00,31
2011/12/26 0:00,24
2011/12/26 1:00,23
2011/12/26 2:00,8
2011/12/26 4:00,3
2011/12/26 5:00,3
2011/12/26 6:00,8
2011/12/26 7:00,35
2011/12/26 8:00,79
2011/12/26 9:00,89
2011/12/26 10:00,93
2011/12/26 11:00,94
2011/12/26 12:00,107
2011/12/26 13:00,98
2011/12/26 14:00,98
2011/12/26 15:00,100
2011/12/26 16:00,117
2011/12/26 17:00,146
2011/12/26 18:00,111
2011/12/26 19:00,78
2011/12/26 20:00,62
2011/12/26 21:00,51
2011/12/26 22:00,44
2011/12/26 23:00,25
2011/12/27 0:00,10
2011/12/27 1:00,4
2011/12/27 2:00,3
2011/12/27 3:00,3
2011/12/27 4:00,3
2011/12/27 5:00,3
2011/12/27 6:00,38
2011/12/27 7:00,105
2011/12/27 8:00,244
2011/12/27 9:00,47
2011/12/27 10:00,67
2011/12/27 11:00,40
2011/12/27 12:00,42
2011/12/27 13:00,44
2011/12/27 14:00,37
2011/12/27 15:00,39
2011/12/27 16:00,46
2011/12/27 17:00,59
2011/12/27 18:00,133
2011/12/27 19:00,117
2011/12/27 20:00,79
2011/12/27 21:00,62
2011/12/27 22:00,35
2011/12/27 23:00,25
2011/12/28 0:00,12
2011/12/28 1:00,7
2011/12/28 2:00,4
2011/12/28 3:00,4
2011/12/28 5:00,4
2011/12/28 6:00,39
2011/12/28 7:00,107
2011/12/28 8:00,223
2011/12/28 9:00,135
2011/12/28 10:00,74
2011/12/28 11:00,77
2011/12/28 12:00,80
2011/12/28 13:00,83
2011/12/28 14:00,76
2011/12/28 15:00,77
2011/12/28 16:00,95
2011/12/28 17:00,201
2011/12/28 18:00,180
2011/12/28 19:00,109
2011/12/28 20:00,77
2011/12/28 21:00,58
2011/12/28 22:00,45
2011/12/28 23:00,27
2011/12/29 0:00,12
2011/12/29 1:00,6
2011/12/29 2:00,3
2011/12/29 3:00,2
2011/12/29 4:00,2
2011/12/29 5:00,6
2011/12/29 6:00,40
2011/12/29 7:00,101
2011/12/29 8:00,217
2011/12/29 9:00,128
2011/12/29 10:00,55
2011/12/29 11:00,61
2011/12/29 12:00,72
2011/12/29 13:00,72
2011/12/29 14:00,75
2011/12/29 15:00,74
2011/12/29 16:00,95
2011/12/29 17:00,195
2011/12/29 18:00,183
2011/12/29 19:00,121
2011/12/29 20:00,83
2011/12/29 21:00,59
2011/12/29 22:00,48
2011/12/29 23:00,35
2011/12/30 0:00,16
2011/12/30 1:00,5
2011/12/30 2:00,4
2011/12/30 3:00,3
2011/12/30 4:00,3
2011/12/30 5:00,6
2011/12/30 6:00,38
2011/12/30 7:00,102
2011/12/30 8:00,240
2011/12/30 9:00,139
2011/12/30 10:00,71
2011/12/30 11:00,82
2011/12/30 12:00,92
2011/12/30 13:00,103
2011/12/30 14:00,97
2011/12/30 15:00,115
2011/12/30 16:00,128
2011/12/30 17:00,189
2011/12/30 18:00,178
2011/12/30 19:00,126
2011/12/30 20:00,89
2011/12/30 21:00,80
2011/12/30 22:00,49
2011/12/30 23:00,44
2011/12/31 0:00,37
2011/12/31 1:00,32
2011/12/31 2:00,23
2011/12/31 3:00,15
2011/12/31 4:00,3
2011/12/31 5:00,3
2011/12/31 6:00,4
2011/12/31 7:00,16
2011/12/31 8:00,63
2011/12/31 9:00,79
2011/12/31 10:00,115
2011/12/31 11:00,124
2011/12/31 12:00,253
2011/12/31 13:00,259
2011/12/31 14:00,193
2011/12/31 15:00,190
2011/12/31 16:00,159
2011/12/31 17:00,139
2011/12/31 18:00,129
2011/12/31 19:00,109
2011/12/31 20:00,92
2011/12/31 21:00,77
2011/12/31 22:00,65
2011/12/31 23:00,47
2012/1/20 0:00,27
2012/1/20 1:00,6
2012/1/20 2:00,8
2012/1/20 3:00,5
2012/1/20 4:00,4
